clean_text,label
jin mein say jeete hare be nateja rahe jab kay match barabar raha,Positive
farooq sheikh ne shabana aazmi ke sath bhi kae films ki,Positive
allah tala aap ki koshish qabool kray,Positive
taqseem mulk se qabal he wo apni adbi hesiyat manwa chuke hai,Positive
mulk bhar me sehr o aftar k awqat me se fisad elaqon me bijli faraham ki ja rahi ha wazir e mumlikat abid sher ali ka dawa,Negative
ye tou top priority hai bhai,Neutral
smjh gaee ma,Neutral
sutan jo hy jia ki,Negative
zamanae talib e ilmi mein he haider bakhsh jatoi ki hari tehreek se wabista hue aur pehli baar mein giriftar hue,Negative
husband k sath rhenay ki dua kar dain please,Positive
issi dauran unhein madey ka alsar ho geya aur naubat aik pecheda opration tak pahonchi jis key bad un ka wazan bahot kam ho geya aur chrey ki rounaq bhi mand par gae unki tamam ter tawaqoat ab apni nae film hero se wabista thein mein aik tv show key dauran unhon ne apnay maddahon ko yaqeen delaya key nae film realese hotey hi woh pher se mulk key number one hero ban jaein gein,Negative
ap e bannt lo,Neutral
pimpls k leay kch bta dyn plz,Neutral
faryal aijax,Neutral
shairi ka majmua wasiyat naama habs e mamul is ke elawa tv ke leye likhe gaye drame khowja and sons shab deg haweli ap ka khadim shahar italy ali baba challis chor harfan mula election election aur apne paraye wagherah,Neutral
usi baras jerry lewis ne apni zaati production cinderella ki tayyari bhi shuru kar di,Neutral
tmhari taqdeer k gham tmhari bhalai k lea hai q k ye us ny likhy hain jo tmhari maa say gunah ziyada tmhy chahta hai it s wrong post,Negative
han han yad agaya sir farukh,Neutral
sakth sardi mein bhi saghar ke pas koi garam kapra na tha ke sardi se bach sake wo raat aik tanoor par sote kyun ke nan bai jab apna kaam khatam kar ke jata tab bhi tandoor garam rehta tha,Negative
hum ne dresses lanay hai please call karay,Neutral
aisi videos yaar so creative,Positive
yah hotay hain atticates or manners well ali khan tareen broo yhii farq he ap main or baqion,Positive
lahore qalandars i love you,Positive
maira ki ammi cal kren tw kya kehna h,Neutral
sb se ziada shugli glasses mei white shalwar qameez wala he,Positive
assosiate professor ke uhde se retiree hoye,Positive
mashallah in ko lambi or seht wali zindge day allah,Positive
tu pakki abnormal hai,Negative
javed miandad ne apne test career ka agaz new zealand ka khilaf home series se kiya,Neutral
yaqinan is sawaal ke kae jawab ho sakte hain,Neutral
kitny khubsorat ho,Positive
angutha chaap logon ub to barey hojao parhay likhay jaahil,Negative
kart pr tola rupe ka hogia mazeed kami ka imakan,Positive
lanat chor ki beti,Negative
sirf sir hashim k period main bajata aur kisi aur ko sataya tak nahi,Neutral
kuch halqon mein in ke barey mein paae jane wale tassub nafrat aur hassad ne in ke siyasi qad shairana maqam aur ilmi rutbey ke hawale se dewarein khari kar den wagarna aaj shayad wo shiddat pasandon ke khilaaf aitedaal pasand mazhabi quwwaton ke fikri rehnuma hote aur liberal powers ke liye aik ideal mazhabi rehnuma magar taqdeer ke faisley alag he hote hain,Negative
bht shukeriya bhai jan,Positive
mein katrina ne film sarkar mein mukhtasir sa role kiya,Neutral
face wash kafi use kiyea hain but yeah acha hai kafi specially summer may,Positive
aisy he sada hasti muskorati rahen ap dono sweet princess,Positive
talia bouth khoob,Positive
please dua karen meri beti jo itni zidi hai wo thek ho jy,Positive
lazmi nai uni jao aj kal school m bacho ki b shadi ho jati,Neutral
mohtarma islam per letcur na dayn app islam khata hay kay kisi aurat ki awaz koi na meharam bhi na sunay or app ak shocial media per apni awaz pori dunyia may suna rahi hayn phalay kud amal karay phir kisi ko letcur dayn good day to everyone,Neutral
harrassment walay cases ko pooray pakistan mei rokna nawaz sharif aur zardaari ka kaam tha itnay saalo mei nahe roka unhon ne,Negative
dukh hi dukh zindhge mein,Negative
soriyaan coco cola pila dey,Neutral
jalal khan aj jalal me agyaaa ha,Negative
sun lyyy juch to khila dy behlgairtaaa hamesha khata hi ha,Negative
aur ab pakistan ke gardaar yani pak media ke yahoodi aur west ki haddi khaanai waalay kutay,Negative
royal college se art ki taleem mukamal karne ke bad royal college hi mein associate in design muqarar hoein,Positive
allah pak hamain apni tamam makhooq ki khidmat krne ki toufeq de aamen,Positive
beta murs hain hum aik din pehly btaya tha,Negative
aksar class me yehe krty thy,Neutral
bdla lelia kro tm forn rami jatuk,Negative
astaffirullah allah pak lanat kara and ghark kara ameen sum ameen,Negative
yeh video koi allah ka banda muje whats app kr dega m w krta hu jazak allah,Neutral
robot ka kaam mukammal nahi huwa tha,Negative
saala career pakistani aur hindustani filmein aik sheri majmua phir saz e sada khamosh hai darjan bhar nigar award aik pride of performance pasmandigan ulladein aur lakhon sogwaron ka wirsa chor kar march mein aap is duniya se rukhsta ho gaye,Negative
lfz possibl or mri soch milty julty hn,Positive
tabyian kr di ish mohabhat na,Neutral
super se uper,Positive
inho ne test centuries banai hain aur is muaamley mein sirf sachin tendulkar se piche hain,Positive
bara khubsurat braclet hai qeemat kay hisab sey agar dekha jaye tou quality bhi achi hai aur pehnay mein bara acha lagta hai,Positive
phr tissuw se saaf,Negative
no jo mjhe pasand bs wohi hoga ni tou teri khair ni,Negative
hahha our floop diet plan,Neutral
unhein mohibullah junior kaha jata hai,Neutral
dekh mama dekh eh he mhbt da mtlb teku smjha smjha k thak gy sy,Negative
shaheed marta nilanat terrorist america,Neutral
is ke liye main ne aik behtareen composition wale geet ko record kiya hai aur ab is geet ka video bhi banaya jaega,Positive
b b na barhao wo b pas he rakho tm log khud bhoky nangy ho apny pay he lag lo wo b,Neutral
oct wed ko aam tateel ka elan kedia nortification jari,Neutral
inhe bhi cricket se lagao ho gaya aur wasim baras ki umer mein apne school ki team ke bowling aur bating opener the,Positive
hahaha thk ha g zror krna,Positive
murdakhoor,Neutral
jo b hi pti chor ni hai bibi,Positive
khrache kam kr agra kamtab aurat bna hai,Negative
hai naaa or naey driver ko car crash ka pata nai tha,Negative
iam in karachi but fan of rana sahab lahore qalander is my team,Neutral
is se bhar kar or kia chahye k allah taala apna dedar atta kary,Positive
math ka paper,Neutral
captain ke kehne par leg break karai jo par ka kafi tez nikli batsman colin mc donald cut marne ki koshish mein bowled ho gaya,Positive
allah walo batain zyda ho rahi hain aisay dars k faiz se mehrom ho jaye gay,Negative
masha allah subhanallah ya allah sab ki duwa kabul or mazur farma ameen,Positive
imran main aap se is liye shadi kar rahi hon ke log nahi jante ke aap kitne ache insaan hain mera khayal hai ke logon ko andaza he nahi ke wok is tarah ke insaan hain,Positive
mein unhan pakistan ki wazarat e khazana ki zimedari sonpi gayi shaukat aziz saal mah wazir e khazana rahe,Neutral
mein yeh league ki ameer tareen team thi aur is ki brand value,Neutral
mashallah tabarakallah hazrat g allah ap ko jazay kher de ameen,Positive
han previous waly mein ziyada stunning thi black outfit mein,Neutral
bhot aala,Positive
yeh one day international cricket ka sab se barha infaradi score bhi tha,Positive
acha hai face k lie bht,Positive
or hm sbko kbr ke azabo ke bachaye,Positive
abdul wali bro nice job yar ap bhoot acha kam kr rhn hain or yaqeen mano main nay webdes k bary main jo kuch seekha pa sa he seekha bhoot umda kam kr rhy hain ap wali bro laken mujy masla ho rha h word press k sath main website bna le h but os site jasa lay out mujy wordpress main nahi mil rha h navigation bhe ah jati h top wali but main left pa ak navigation chata hn or right pa categories jis main spose krn graphics adob photoshop then photoshop k neacha bhe koey catgory ho jis main main post dal saku plz help me rizwan isbd gmail com mri id h i need help,Positive
ye peshawar walay metro ke corruption ka zimadar kon hay dang khattak,Negative
hhhhhhhh good luck,Positive
rocky ki kamiyabi ke bad agle baras isi ka sequel release hua,Neutral
nawaz shrif k istaqbal ko hajj sy bara kam kahny waly jannati hain kia,Negative
aabi vido bajna please,Neutral
ab sach karwii tou lagi gi nah,Negative
exactly mre city me acid throwing bht common hugai thi phr mili ek punishment victim lrki ne sb k samne larky ki ankho me acid drops dalay thay is bat ko sal hugye hn dobara kabi jurat ni hoi kisi ki,Negative
masha allah naseeb wala ha wo log jo is mafal ma sharkat kra ga,Positive
aur pakistani tareekh per app nay itnay gehray asrat morattab keyeh kay inka ahatah karna kai jildon ka matqazi hay,Neutral
mash allah pyar kapil,Positive
yes pakistan mei available hai aur online bhi at wbhemani com,Neutral
sir cheethray bewakoof,Negative
ismail pirzada saab aap bohat acha kaam kar rahe hai,Positive
shalwar kameez pahn k bahr nikla kre smjhe ap,Neutral
abid subha k papr,Neutral
un k to pas e ote,Negative
ya allah tu to sub janta hai mujay eman kay sat sayhat or afiyat ata farma aameen,Positive
steven spielberg ki zaati zindagi bhi hollywood se wabasta deegar celebrities jaisi he hai,Neutral
in dosron ke bad pakistani team ne jo dere kiya in mein intikhab alam ki catnaini mein behtareen karkardagi ka muzahirah kiya,Positive
whattsap bhi is he number per hy ap ka,Neutral
nh yr arsal ne kinza ka hath pkr lia mera tou dil kr tha tha k tv me ghus k us kinza ki pitaee lagaun,Negative
tmhein sari zindagi hi ni milni,Neutral
moral aj ghalib sahab ka b p high hai d,Negative
allah walo dars par dehan dain bataon main na lagay,Negative
aunty ko bol daina,Neutral
buht shukria moderators iska,Positive
koi hall ni tera,Negative
same to u,Neutral
bohut dukh bhari kahani hai ye,Negative
call band ka music hollywood sa kum nahi ha,Positive
is mein pakistani riyasat ka kitna kasoor hai,Negative
march ko mulki halaat kay pesh nazar nawaz sharif nay apnay sathiyon samat wazarat e uzma say istafa day dia aur sadar ghulam ishaq khan nay assembly tehleel kardi,Negative
women leadership jis mein khuwateen mein qaidana salahiyaton ko namo dene ke tareeq e haekaar par baat ki gae aur khuwateen ki qiyadat ke ausaf ka ahataa kiya gaya hai,Neutral
saba noor,Neutral
drasl gaaye rss ka aik kamyab azmuda farmula hy,Positive
zati umoor ka ahtiram kia jaye,Positive
jab reham khan se pocha gaya ke siyasat se qataa nazar imran ko aur kya pasand hai to in ke kehna tha ke jab main is ghar mein aai to mera tassur kuch is tarah ka tha ke ooo hooo imran ko to daal dalliya bhi thek tarah se nahi milta,Positive
chief justice kaha hy,Neutral
aapsay baat karne ka koi faidaa nahe you win,Negative
rauf now i get it karachi chalaney sey atey paisey sahi,Neutral
allah aur taraki de,Positive
fazool bakwas jis nylik hi wo maon zada piyar krta hy hum apni optional choice p jo ghalat faisly krty hn us ka ilzam b us pak bartar zaat par laga dety hn kindly delete this post,Negative
jo unhe art film ke liye mauzoo banata tha,Positive
that s not chinese engineer mistake our pakistanis police are cropped for what policy is going there,Neutral
tm bhi meri taraf s apnay parents ko shukriyaa bolnaa,Neutral
such m boht bara froad ha yr,Negative
hamari taqdeer lokhnay wala hamain maaoun say barrh k chahta hay,Neutral
yei tu hai,Neutral
you look good admin,Positive
mere murshad ki baten,Neutral
zabardast ha,Positive
haha thts funny midnight cravings d,Neutral
adakari se ziyada modelingmein be had masruf hun mutaddid commercial shoots aur fasin shows ker rahi huntelgufilm sign kerny ke bary mein adakara ne kaha ke telgo filmon ki bhi ek both bari market hai bollywood mein both se namwar funkar inh filmon ke zariey industry mein aye aj bhi rajni kant aur kamal hasan jaisytamil funkaron ka danka baj raha hai hamari both s namwar adakaraon ne in filmon mein kam kiya aur kar rahi han,Neutral
ye koi kafar hai allah is ko kabhi maaf nahi kare ga,Negative
find some new one,Neutral
product buht acha hai aur quality bhe buht zabardast hai,Positive
woh tou group wala haal hai p,Neutral
kis k birthday ti,Neutral
or ye jo bol rai na isko tu sawal b nai parhny aty istri wlai maseel,Negative
us ky bad akhri line sun lay phr imran khan py dil a jaye ga,Positive
is ko zeada sy zeada share karo,Neutral
chal too hi rakh isyy,Neutral
orton ko naturally tor marketing maloom hoti hai jab k larko ko saal parrhai k bad b teek tarha se nahe maloom hoti khabees orat,Negative
choba,Neutral
police department bund kr dena chahiye,Negative
in ki seet makhsus honi chahye,Negative
allah pak sy dua karen k hamen b allah pak tofeeq dy es anmol khazany parhany ki,Positive
brigadier ki hesiyat se unhon ne independent infantry brigade group samet do infantry brigadiers ki command ki wo bartaniya ke royal college of defense studies ke graduate hain,Neutral
adalat mein jurm sabit hone se phele unhen mushkilat ke chungal se guzarna parta jahan un ki asmat ki chadar barha tar tar hoti,Negative
tujhe dhakay de ke nikalungi ghr se,Negative
university ki mulazmat ke bad pakistan national centre peshawar ke director muqarrar hue,Positive
mutazakira sadar ke elawa aap ki mashor kitabon mein mirical of anti craist wonderful adventure of nil girl form the marshal craft yoroshilum and home studded shamil hain,Neutral
agar din pehly bataty to qayamat aa jatigatya logooo,Positive
nadan itna nahi samjhi ishq chahre se nahi nazron se shuru hota ha,Positive
jis ke bad wasim akram ka naam bollywood ki actress aur sabqa miss universe sushmita sen ke sath liya jane laga lekin wasim akram ne hamesha in afwahon ki tardeed ki,Neutral
abhee tak tou mein is ki quality se khush hoon apna asar dekhaa rahee hai aur material bhee abhee tak chal raha hai,Positive
but pehle inn bachoo k parents ko pekra jae jin ko tarbiat krne ka pta nhi aur phir sara ilzaam doosroo pr please pehle apna asp theek krna ho ga,Negative
zindagi ka har din aakhri samjho,Positive
o bhai afia saddique hy koun wo usa national hy wo pakistani hy hi ni,Neutral
in ki shaeri kainat dehaiyon par muheet hai aur in ka ye dawa durust hai,Positive
jb se arsal k thappar parwaye h tb se ajiya zehar lagne lagi h ab b wo guilty feel nahi kr rahi or attitude dikha rahi h,Negative
jab ke tv par use sirf apne jumlon aur harkaat o saknat se shokh o chanchal nazar aana hoga,Neutral
iss kay sath sath unhon nay socialism ka bagor motala kia tha iss tarah woh ikhtaiarat ko markazi shakhsiyat ya markazi adaron kay pass jama kernay ka rojhan bhi rakhtay thay,Positive
mqm london k rehnuma m anwar ne apne khandan or apne pakistani honay k dastavezi saboot pesh ker diye,Neutral
jitni zor sy arsal ny hath chhurwaya hai jiya ka bazu toot jana tha hai kitni c,Negative
risala tehzib ul ikhlaq mein un se kaam lena shuru kia,Neutral
sarojini ko urdu telugu english bengali aur persian zabano par aboor hasil tha,Positive
qadeem kitabon mein is ke mutalliq bohat kam likha gaya tha,Neutral
is dauran wo baaz auqat baraherast aur baaz auqat bilwasta siyasi sargarmiyon mein hissa lete rahe,Neutral
allah pak aap ko aap ki soch se be ziada kamyabi atafrmaae aameen ajiya,Positive
hahahaa ye pakki tu hai d,Neutral
raju bhai ap apna real name bta do plz plz,Neutral
cream to thk hai par itne bare jar se nikalti kya hai sirf g jo mushkil se days chalti hai,Negative
allah ka shukrr ada karoo basbuhat karamat hai allah k k ye apni takmeel tak pahunch gaya,Positive
rola dia mujy iss bachy ne,Neutral
is se qabal fees rupay thi,Neutral
koi haal nahe ha,Negative
allah magfirat fermae mis you nazia hassan,Neutral
sahi baat he,Neutral
baras tak film beeno aur jaraiyd mein barhti hui maqboliyat ke sath is ne apne role ko ba khobi ada karte hue glamour ki chakachond kar dene wali duniya ke mutabiq khud ko munasib andaaz mein dhal liya hai,Positive
aik hadees hey moman kabhi laan taan nahin karta,Positive
ye us bench mein shamil the,Neutral
yeh agar in logo ko samajh aaye to bahter rahega,Neutral
zunair khawaja apki izat majroh krna nai chahta wrna wo aap din bhool gy jb mjse lakh manga krte the d paisa aane k bd bhi okat ni bhoolte ye tp coins hain,Negative
raheel sharif ne company commander ka course germany se kiya aur baad azan school of infantry in taxis mein instructor ke tor par khidmat sar anjam dein,Neutral
garfta dil hain bhut aj tere diwane khuda kare koi tere siwa na pehchan,Neutral
aur jo hadiyo me darad hoga wo,Negative
ap kon ho kaha sey aayy ho ap ki kis tarha tareef ki jay mery pas alfaz nahi hai,Positive
great ho apppp,Neutral
et bhi spielberg ke career mein be had aehmiyat ki hamil film hai,Neutral
ye dekh kr mjhe tu kyun yaad ayi,Negative
dainsh ne tou midaan hee maar liya,Positive
tera yeh haal hai,Neutral
vote ta ppp khe thi dien n,Neutral
hahahah main phone main ghuss k pakar leti bechari ko irum can explain u better this post gazal baji anee ne muje yeh kaha yeh kiaa lol,Neutral
marilyn monroe ke left paaon ki fingers thin aur in ke left gaal par aik real till bhi tha jise lop artificial samajhte the,Neutral
dalchany garme me le sakti h bto plz,Neutral
jasy k daily pakistan website,Neutral
v good,Positive
salaam g aap ka show bohot acha hae,Positive
wow yarbilkul on point hai,Positive
jab six ki tadad fours se barh gai thi aur ikka dukka runs ki tadad sharmindagi ke marety sukhar gai thi,Neutral
ab,Neutral
sheeza antie ki hat gai,Negative
jaan hamari bhahi aapki,Positive
hamari awaz adalaty uzma tak poncha a plzz,Neutral
karachi k badalte hue halaat or nit nayi faida mand offers se bakhabar rahiye bilkul free,Positive
sho ko land mafia k khilaf karwai na karne par muattil kia gia,Negative
danto ka maslah hy bs,Negative
chota sa hashim rozana apne school se farig hoker dopher kai meel paidel chal ker club ata aur yehan ke arkan ke khail sey lutf andaz hota,Neutral
esko agar itna he shoq dance host ban nay ka to india chala jaye wahan ja k karta phiray apnay qaom k bachon ko kyon bigaar raha parents bhi saath besharam huye way nice step admin allah ap ko khush rakhay aameen aur es qaom ko hadayat de,Neutral
shukriya shehzadi auntie,Positive
mery bal bhot kamzor jb hair com karti hn tu bal bhot girty hn koi totka bataey,Negative
god bless him wake up call for us,Neutral
koi inko dhung ka dress he le de plz,Negative
haan g zehan nasheen ab yad dashtt khtm ho tou jan chutty,Negative
march ko janab altaf hussain ke walid mohtaram nazeer hussain ka inteqal huwa aur walida mohtarma ka intaqal december ko huwa,Negative
yeh hamaray baqi player mar gaye hain,Negative
han mai bhiii jeeto pakistan khatam hi nahi ho raha baje tk wait kiya ke shayad baje ajae phr kal dekha jb inka advertise aya to pta chala baje ki timing,Negative
sorry mery last review k lye wo drasal iski setting main thi option ye mobile boht zabrdast hy kmal hy or original hy mjhy boht acha laga i love you daraz team,Positive
sirf punjab ne kaam karana unki pmln ki zimedaari nahe thi aur abhi jo lahore mei haal hai yeh karwayaa nawaz sharif ne,Negative
sir madan k lye ha ye to,Neutral
khabeesni ishq hogya h tujse,Neutral
g istakhray wala amal kiya ja sakta hai ku k yeh wazifa ki tarha nahi parha jaye gahai musalal apne istakhray k lia karain aur mukmal ho jaye tu chorr dain,Neutral
hahah mae khush rhene ke sth khush rhkta ho logo ko,Positive
jab ke dosri begum se sahabzadi aur twins bete hain,Neutral
bura man jaye ga bechara d,Negative
thank you for your support,Positive
hehehhehehe,Neutral
is shadi ka anjaam baras bad he divorce ki soorat mein nikla,Negative
dauran jang hi national cadet service iskeem kay tamam cadetton ko baloch regiment mein tabdel kar dia gaya phir inhein makran kay sahil par waqay bandargah sonmiani mein tarbiat di gaye,Neutral
allah pak ki mehrabani pr hai is liye,Positive
intehayi bekaar quality ki shirt hai after wash color chorr diya or shrink bhi hogayi also fabric bhi ajeeb hai,Negative
beshk alllah insaaaf kre ga hmare sth,Positive
bhai main to screen shot ly k crop kr laita hu hehehe,Neutral
master inayat hussain ke se tak ke dor ko aap aik sunehri dork eh sakte hain,Positive
is liye yeh saal meri kamiyabiyon aur career mien nae direction ka saal hai,Positive
uncle ko suna di end mein p,Negative
chines engineers k kellaf strickly action hona cheye,Neutral
or agr ye scratch resistance or water proof na hua or corolla model pe na aya to me retrn krwa du ga thnx,Neutral
abdul sattar edhi ka walid kapray kay tajir thay aur motawasit tabqon say taluq rakhtay thay,Neutral
agya tera crush,Neutral
bohat bari bat likhi lykin kabhi aap ny yeah soch k jin ko sadha kapro main malbos log uthaty hain wo asal main hoty kon hain yeh wo hoty hain jo hamary bich rahty hain political mohry hoty hain kam dhanda krty koi nhi logo ko kidnap bhata qatal aur na janay is sy bhi bari bari karrawaio main mulawiz hoty hy jub in jyso k khilaf koi awaz uthata hy jan sy jata hy pichay rah gay lawahiqeen to un bycharo ko in gali k taporio ki taraf sy dhamkian milni shro ho jati hain result yeh masoom bichary gali k tuchay saboot na hony ki waja sy qanoon k sikhanjy sy azad ho jaty hain aur pahly sy ziada pur khatar ho kr apni karrawai phir sy shro kr dyty hain,Negative
doob maro phr,Negative
hum kaam se gaye thy phir kaam se gaye,Positive
eid mubarak pakistan,Positive
itny ghtiya quality ky trouser nhi dakhy pehly din he slai nikal gyee very disappointed,Negative
bhaa gya dil ko thora mehanga lga mgr acha lga,Positive
buri bat achhy bchchy galiyan nhi dety,Positive
hahah yrr yehi bnta haii or waki aysa hi hai,Neutral
shutup,Neutral
wha bhut qoob,Positive
hahahahha,Neutral
power ranger ye arhi h full nm btye,Neutral
imran khan ki qayadat mein one day match khalay gaye,Neutral
tumari shadi isi saal hogi out of family moti,Neutral
mere liye dua farmana muje rohaniat mil jay,Positive
han mjhe pata hai,Neutral
jo aap ne parhaaya woh b na suna,Negative
april ko mianwali ke aik mutawasit gharane mein paida hone wale mohammad hayat khan ko kausar niazi banne mein in sab jaa n gasal marahil se guzarna parha jin ke bagher baam urooj par pohanchna mumkin nahi hota,Neutral
bad azaa inhe mein aik behri jahaz ke zariye england bhej diya gaya,Neutral
itne arsey bad bhi shahid afridi short pitch balls ke lalach mein aa jate hain,Negative
saal baad hogi tumari czn se,Neutral
me inkar k siwa kuch b nhi,Negative
diyar e ghair mein basne wale in ke songs sunn kar apno ko yaad karte to in ki aankhon se aansoo rawaa n ho jate,Positive
wo pakistan athletics ki pheli athlete hain jo quomi satah ke moqablon mein aik event ke doran infaradi tor par gold medals hasil karne ke elawa majmoi tor par darjan se zaid gold medals apne naam kar chukka hain,Positive
allah apki nasloo me kher o barkat ata kre,Positive
vo chor shugal check kr,Neutral
what s app pe msg kro,Neutral
okay puhncha dun gi,Neutral
allama raghib ahsan aalim sahafi aur tehreek e pakistan ke rehnuma the,Positive
uncle ko call krti hn,Neutral
malik afzal khokhar pmln na lahore baryaani chal rahi hai har taraf,Neutral
is me shaq hi nahi,Neutral
madaras mein bhi parhte rahe aur phir aala taleem ke liye oxford chale gaey,Neutral
kohi k elaqey me firing,Negative
salman khan ki zindagi par agar tairana nagah bhi dali jaye to ye andaza bakhobi ho jata haike bazahir chulbula sa nazar aane wala shakhs behtareen entertainer hone ke sath sath apne sene mein aik nihayat hasas aur dard mand dil bhi rakhta hai,Positive
such me wo log sirf kaha karte the,Positive
haha thanks to you too nainu,Neutral
aunty ne buhut hi umdaaa finishhh kiya,Positive
yahi h na q chupa rahi thi,Negative
dr fara bhi gayi,Neutral
marketing seekh hi gae at last,Neutral
ibrahim ismail chundrigar mein wazeer e azam chaudhry muhammed ali ki markazi kabeena mein wazeer e qanoon rahe aur ke aaiyn ka masooda tayyar kiya,Neutral
hahahahah its nice,Neutral
mjy b p,Neutral
lemon ki smell ati ha acha perfume ha ma mil jata ha market se lekin oud al junaid is price ma kafi acha ha is se,Positive
karachi kb a rhy h hazrat,Neutral
arsal ny to dil geet liya,Positive
hawksbay per afrad ayaz amp usman doob kar janbahaq,Negative
aik chicken karai mutton karai ice cream dhood soda,Neutral
aap kay qaum e youth to ramzan ka roza bhe mins pehlay he khol diya ye record koi bhe nahein torr sakta,Negative
chunache pir pagara ki pakistan wapsi par february ko pir jo goth mein dastar bandi hui,Neutral
aunty ziadah achi lgi,Positive
you still wana umer akmal after his rude attitude with captain,Neutral
ft inch qadamat o qamat wale in kohna mushq actor ne kae yadgaar action films ki hain,Neutral
main garmiyon ke mosam mein shopping ke leye jata hun,Neutral
laddu bhanto,Neutral
a kiya aur isi college se mein ba kiya,Neutral
begharti,Negative
great comrades,Positive
baad mein unhein mohibullah senior kaha jane laga keon ke ki dahai mein aik aur pakistani khelari mohibullah squash ki duniya mein namodar huye,Neutral
sakha he day,Neutral
murshad da dedar hy lakh karoran hajjan,Positive
se le kar tak in ki tawajja ka markaz art films he rahi,Neutral
karachi k kai elaqo me gair qanooni maveshi mandiyan qaim intizamia khamosh,Negative
ppp aur pmln saalo sey hain,Neutral
hahahahahahahahaha,Neutral
hr bt kutty wali hoti hy lahore qalandrs ky agr apni izt pyari hy to nxt years psl main lahore ki team ka bicokt krdo lahorieeooo,Neutral
hahaha barri hi khabees ho,Negative
aam entehabatma any chahiye,Neutral
masha allah bahot pyare awaz he,Positive
parhate hi nahi,Negative
question ab tak aap ne kin coaches ya trainers se tarbiyat hasil ki hai razia sheer khan ibteda mein mere trainers rashid qureshi aur shazia khan the,Neutral
i love lahore qalanders so bring akmal in for gulraiz and kale abbot in for mitchel any chance of lahore to qualify for qualifier s,Positive
jis ka aiteraf yeh khud bhi karte the,Positive
maloomat tak rasaai se rokna buniyadi huqooq ki khilafwarzi hai darkhuast guzar,Negative
wholesale par b dety ho,Neutral
kisi k pas in ka no hai,Neutral
dua ki darkhuast hai,Positive
is ke piche in ki barson ki mehnat aur gher mamooli salahiyatein hain,Positive
action filmon mein un ki mr and mrs smith wanted salt aur johnny depp ke muqable mein film tourist sab se ziyadah qabil e zikar hain,Positive
han dozak mai kamrah hai jannat no woo tera hi hoga,Negative
isi tarha mein subha sindh ke naam se apna aik roznama karachi se bhi jari kiya,Neutral
tu chaya pra hai,Positive
in mein se pirates of the caribbean series ki films ne global box office par arab dollars se zaiyd ales in wonderland ne arab dollar charlie and the chocolate factory ne crore lac dollar aur the tourist ne crore lac dollar kamae,Neutral
anna molka ki waldah ka taluq poland aur walid ka russia se tha,Neutral
mien jab ke farooq law college he mien zer e taleem the,Neutral
yun to hollywood mein bohat se kamiyab directors producers aur story writer guzre hain lekin in mein aik naam aisa bhi hai jo kamiyabi ki zamanat samjha jata hai aur wo naam hai steven spielberg ka jin ki films ka intezar duniya bhar ke shaiqeen ko shiddat se rehta hai,Neutral
janab kpk ma to la nahi saky ab phr sy din chahiye,Neutral
kamal hogya,Positive
ye talkshow repeat kab hota hai,Neutral
america ke mehange tareen areas mein in ke nahi pore ghar hain,Neutral
bachpan ki sari yadein aur shokhiyan maa ke sath wabasta thein,Neutral
cool dj bhai ho toh h asa,Positive
pata thaiss liye yeh dekhte hi tumhara khiyal aayia p,Neutral
aap jitna hi hun ab aap sochea,Neutral
anchor person ke taur par apne career ke barey mein aik sawal ka jawab dete hue reham khan yun goya hue,Neutral
musab sahab k ghar discussion ka aghaz huwa ye,Neutral
video bht ala h yar,Positive
samjh ai hai,Neutral
mulk ko loot k it hmarey taxes se yehe krsktey ye log ub ghareeb awam ko to taraqi deney se rhe,Negative
jo us zamane ke lihaz se barhi baat thi,Positive
zabrdast cheez ha km amount main,Positive
paise pe marti hai,Neutral
please is tarha ki cheezoon ko share nahi karna chahiya,Negative
yhi to hai tmary pyaar krny wali chz,Positive
aur apka baar baar batana,Neutral
yr tm tw wese hi pyary ho,Positive
kia bt hai,Neutral
hashim khan un ke cousine thay,Neutral
tu phr khenchti toh wohi jungliyon ki tarha hay,Negative
lelo test fer,Neutral
isi waja se nhi hui,Neutral
toor sim khan ki khahish thi key woh almi champion ka ezaz hasil kerain,Neutral
inho ne tijarat mein anthak mehnat ki wajah se bohat taraqqi ki aur bil aakhir aik barhe business man ban gaey,Positive
ghar ko sambalny wali ka zahen aysa hi hona chahy,Neutral
yar mazeed pagal na ker agay demagh ghooma hwa ha java parh k,Negative
mery ly r meri behn k ly dua kren k allah mjhy r meri behn ko sehat o tndrsti k sath lambi zindagi vali naik saleha sehat mnd aulade noreena ata kry aameen,Positive
kya bol diya,Neutral
kash aap meri bivi hoti nawaz shreef to this woman,Negative
dafa ho,Negative
pr labon p hasi laani prti hy,Negative
inho ne international career ka aaghaz october ko nairobi mein kenya ke khilaf aik roza match khel kar kiya tha,Neutral
neend churai teri kisne o sanam,Positive
app ne bemisal jurat ka muzahira karte howe aik ghante mein dushman ke siphiyon ko muat ke ghat utar kar un ke tank tabah kar deye aur foji qedi bana leye,Positive
dil kr rha hy us ko tag krun,Neutral
karnay waloon ki mazeed hosla afzaii hoti hay or violence bhi barta hay,Negative
edhi center mein se qaim shudah jhula project ka charge bhi unhon ne bakhubi sanbhala,Positive
hahaha anu ne kaho chalo chalo hm bh chapa marty hy kitni kamini hy hamen btaya bh nh k mai agai hn idhar se bh tmhari frndz thi,Negative
jb k halakato ki tadad o hai,Negative
sary haqooq hony cahaye,Positive
